387.8;0.091;40.759;387.7;0.048;70.999;387.8;0.056;131.302;387.5;0.039;55.101;2020-05-08 03:45
388.7;0.091;40.594;388.8;0.048;70.946;388.9;0.055;131.887;388.6;0.039;54.921;2020-05-08 04:00
388.4;0.091;40.475;388.5;0.048;71.247;388.4;0.055;131.223;388.2;0.039;54.733;2020-05-08 04:15
386.9;0.091;40.53;387.0;0.048;71.147;387.1;0.055;130.346;386.9;0.039;54.864;2020-05-08 04:30
387.9;0.091;40.474;387.9;0.048;71.244;388.2;0.055;131.072;387.8;0.039;54.653;2020-05-08 04:45
388.0;0.091;40.492;388.1;0.048;71.398;388.2;0.055;131.249;388.0;0.039;54.319;2020-05-08 05:00
388.6;0.091;40.393;388.8;0.048;71.962;388.9;0.056;132.099;388.8;0.039;54.671;2020-05-08 05:15
387.8;0.091;40.242;387.9;0.048;71.444;388.1;0.055;132.035;388.0;0.039;54.44;2020-05-08 05:30
389.3;0.091;40.234;389.5;0.048;72.654;389.8;0.057;132.133;389.6;0.039;54.54;2020-05-08 05:45
389.4;0.091;40.259;389.5;0.048;72.92;390.0;0.058;132.446;389.8;0.039;54.396;2020-05-08 06:00
389.5;0.061;40.364;389.4;0.048;73.516;389.6;0.057;131.936;389.5;0.039;54.151;2020-05-08 06:15
388.4;0.061;40.281;388.6;0.048;73.732;388.8;0.056;130.926;388.7;0.039;54.15;2020-05-08 06:30
389.2;0.061;40.282;389.2;0.048;73.811;389.2;0.054;130.468;389.0;0.039;54.097;2020-05-08 06:45
388.7;0.061;40.242;388.6;0.048;73.774;388.8;0.052;130.403;388.7;0.039;54.186;2020-05-08 07:00
389.0;0.061;40.205;389.0;0.048;74.492;389.3;0.052;130.709;389.1;0.039;54.077;2020-05-08 07:15
388.3;0.061;39.898;388.1;0.048;74.548;388.4;0.052;130.624;388.1;0.039;54.128;2020-05-08 07:30
388.3;0.061;39.753;388.4;0.048;74.469;388.6;0.051;130.313;388.4;0.039;54.377;2020-05-08 07:45
391.6;0.061;39.984;391.4;0.048;76.326;391.8;0.053;131.493;391.7;0.039;54.129;2020-05-08 08:00
393.8;0.061;40.171;393.7;0.048;74.993;394.1;0.056;133.498;393.9;0.039;54.868;2020-05-08 08:15
392.4;0.061;40.153;392.3;0.048;75.022;392.7;0.056;134.999;392.4;0.039;54.813;2020-05-08 08:30
391.5;0.061;40.295;391.4;0.048;75.212;391.9;0.057;134.419;391.7;0.039;55.216;2020-05-08 08:45
391.0;0.061;40.287;390.6;0.048;75.431;390.8;0.058;134.15;390.6;0.039;54.846;2020-05-08 09:00
391.8;0.061;40.251;391.7;0.048;75.743;392.1;0.057;134.199;391.9;0.039;54.738;2020-05-08 09:15
391.9;0.061;40.263;391.8;0.048;76.49;391.8;0.057;134.279;391.7;0.039;54.642;2020-05-08 09:30
391.0;0.061;40.385;390.9;0.048;76.938;391.0;0.055;133.107;390.9;0.039;54.597;2020-05-08 09:45
390.3;0.061;40.145;390.4;0.061;76.593;390.4;0.053;133.037;390.4;0.029;54.74;2020-05-08 10:00
391.8;0.061;40.183;391.8;0.061;76.868;391.9;0.057;133.042;391.8;0.029;54.37;2020-05-08 10:15
390.8;0.061;40.233;391.1;0.061;76.744;391.3;0.06;132.957;391.1;0.029;54.796;2020-05-08 10:30
390.1;0.061;40.438;390.3;0.061;74.256;390.5;0.062;133.187;390.4;0.029;54.632;2020-05-08 10:45
390.6;0.061;40.323;390.7;0.061;74.574;391.0;0.065;134.323;390.9;0.029;54.66;2020-05-08 11:00
391.5;0.061;40.446;391.6;0.061;75.344;392.1;0.068;134.299;391.9;0.029;54.354;2020-05-08 11:15
391.9;0.061;40.526;392.1;0.061;75.55;392.5;0.071;134.16;392.4;0.029;54.459;2020-05-08 11:30
392.3;0.061;40.323;392.8;0.061;75.977;393.0;0.075;134.693;392.8;0.029;54.498;2020-05-08 11:45
393.3;0.061;40.549;393.5;0.061;78.204;393.9;0.077;135.663;393.6;0.029;54.532;2020-05-08 12:00
392.0;0.061;40.287;392.1;0.061;77.157;392.3;0.079;136.801;392.2;0.029;54.097;2020-05-08 12:15
391.6;0.061;40.42;391.8;0.061;77.311;392.3;0.082;136.717;391.9;0.029;54.131;2020-05-08 12:30
392.1;0.061;40.446;392.2;0.061;77.416;392.5;0.085;137.177;392.4;0.029;53.888;2020-05-08 12:45
392.9;0.061;40.5;393.0;0.061;78.73;393.2;0.087;137.482;393.1;0.029;54.132;2020-05-08 13:00
397.6;0.061;40.447;397.9;0.061;81.477;398.1;0.089;139.195;398.2;0.029;53.988;2020-05-08 13:15
395.5;0.061;40.355;395.8;0.061;83.297;395.9;0.092;139.683;395.7;0.029;53.717;2020-05-08 13:30
397.3;0.061;40.422;397.2;0.061;82.787;397.4;0.094;141.087;397.3;0.029;54.065;2020-05-08 13:45
397.7;0.061;40.57;397.9;0.061;82.673;398.0;0.095;141.801;397.9;0.029;53.383;2020-05-08 14:00
397.2;0.129;41.249;396.9;0.061;83.817;397.0;0.097;141.588;396.7;0.029;52.655;2020-05-08 14:15
396.4;0.129;41.458;396.0;0.061;83.116;395.9;0.097;141.865;395.7;0.029;52.341;2020-05-08 14:30
398.2;0.129;41.28;397.8;0.061;83.819;397.8;0.099;142.458;397.9;0.029;52.222;2020-05-08 14:45
400.1;0.129;41.456;399.9;0.061;84.567;399.8;0.1;144.869;400.0;0.029;52.327;2020-05-08 15:00
398.8;0.129;42.22;398.6;0.061;88.847;398.6;0.102;148.814;398.6;0.029;52.49;2020-05-08 15:15
400.5;0.129;42.302;400.1;0.061;90.323;400.0;0.103;147.793;400.0;0.029;52.503;2020-05-08 15:30
399.1;0.129;42.437;398.8;0.061;92.568;398.6;0.104;145.886;398.7;0.029;52.568;2020-05-08 15:45
400.0;0.129;42.539;399.8;0.061;92.64;399.6;0.104;146.771;399.8;0.029;52.727;2020-05-08 16:00
397.4;0.129;42.673;397.2;0.061;92.817;396.9;0.103;145.33;397.0;0.029;52.342;2020-05-08 16:15
395.9;0.129;41.943;395.6;0.061;83.753;395.4;0.103;144.605;395.5;0.029;52.16;2020-05-08 16:30
394.6;0.129;42.127;394.4;0.061;85.202;394.4;0.102;141.388;394.4;0.029;51.093;2020-05-08 16:45
395.4;0.129;42.122;395.0;0.061;87.469;394.8;0.101;142.482;394.8;0.029;51.614;2020-05-08 17:00
395.8;0.129;42.27;395.4;0.061;89.278;395.4;0.1;143.057;395.4;0.029;51.742;2020-05-08 17:15
396.9;0.129;42.169;396.6;0.061;89.882;396.3;0.097;144.097;396.5;0.029;51.537;2020-05-08 17:30
397.8;0.129;42.046;397.5;0.061;89.426;397.0;0.093;144.445;397.4;0.029;51.534;2020-05-08 17:45
396.3;0.129;41.896;396.3;0.071;89.569;395.7;0.089;142.952;395.9;0.042;51.792;2020-05-08 18:00
398.1;0.129;43.644;398.2;0.071;89.605;397.9;0.088;142.509;398.2;0.042;51.561;2020-05-08 18:15
399.9;0.129;45.28;399.9;0.071;88.749;399.7;0.089;145.333;399.6;0.042;51.992;2020-05-08 18:30
397.9;0.129;45.546;398.0;0.071;89.877;397.5;0.09;144.371;397.8;0.042;52.001;2020-05-08 18:45
397.2;0.129;45.38;397.2;0.071;88.518;396.9;0.09;143.801;397.0;0.042;51.948;2020-05-08 19:00
397.9;0.129;45.336;397.9;0.071;90.422;397.6;0.09;144.505;397.6;0.042;52.023;2020-05-08 19:15
396.4;0.129;45.445;396.5;0.071;90.459;396.3;0.09;143.731;396.4;0.042;51.732;2020-05-08 19:30
397.6;0.129;45.488;397.7;0.071;90.838;397.6;0.091;144.457;397.6;0.042;51.638;2020-05-08 19:45
398.2;0.129;45.475;398.2;0.071;91.271;397.9;0.092;144.564;397.9;0.042;51.711;2020-05-08 20:00
398.1;0.129;45.47;398.1;0.071;91.066;398.0;0.092;144.118;398.1;0.042;51.671;2020-05-08 20:15
399.0;0.129;45.53;399.1;0.071;91.062;399.0;0.092;144.135;399.2;0.042;51.643;2020-05-08 20:30
397.8;0.129;45.619;397.9;0.071;91.01;397.6;0.091;143.268;397.8;0.042;51.69;2020-05-08 20:45
398.0;0.129;45.541;398.1;0.071;91.047;398.0;0.089;143.195;398.0;0.042;51.787;2020-05-08 21:00
399.4;0.129;45.342;399.6;0.071;90.538;399.2;0.088;143.261;399.3;0.042;51.905;2020-05-08 21:15
400.6;0.129;45.409;400.8;0.071;90.328;400.4;0.087;143.528;400.8;0.042;52.143;2020-05-08 21:30
400.1;0.129;45.318;400.4;0.071;91.06;399.9;0.087;143.725;400.2;0.042;52.214;2020-05-08 21:45
399.2;0.129;45.365;399.4;0.071;90.165;399.1;0.087;143.616;399.4;0.042;52.223;2020-05-08 22:00
400.2;0.138;45.399;399.8;0.071;90.525;399.7;0.088;144.171;399.8;0.042;52.182;2020-05-08 22:15
401.1;0.138;45.763;400.7;0.071;90.413;400.5;0.088;145.01;400.7;0.042;52.01;2020-05-08 22:30
400.8;0.138;45.827;400.4;0.071;90.391;400.1;0.086;144.221;400.2;0.042;52.063;2020-05-08 22:45
401.0;0.138;45.894;400.6;0.071;90.682;400.6;0.085;144.459;400.9;0.042;52.093;2020-05-08 23:00
401.9;0.138;45.739;401.5;0.071;91.664;401.2;0.084;144.294;401.4;0.042;52.109;2020-05-08 23:15
406.8;0.138;45.76;406.4;0.071;93.396;405.9;0.084;146.368;406.7;0.042;52.452;2020-05-08 23:30
405.2;0.138;45.581;404.8;0.071;92.535;404.6;0.085;148.685;404.8;0.042;52.081;2020-05-08 23:45
406.4;0.138;45.484;405.9;0.071;92.83;405.9;0.085;148.721;406.2;0.042;52.047;2020-06-08 00:00
399.2;0.138;44.94;398.8;0.071;83.0;398.3;0.083;137.831;398.7;0.042;51.834;2020-06-08 00:15
398.2;0.138;44.815;397.9;0.071;80.556;397.5;0.081;137.72;397.6;0.042;51.657;2020-06-08 00:30
399.3;0.138;44.758;399.0;0.071;81.476;398.7;0.081;139.541;399.0;0.042;51.775;2020-06-08 00:45
397.6;0.138;44.679;397.4;0.071;79.817;397.4;0.078;139.17;397.6;0.042;51.8;2020-06-08 01:00
400.1;0.138;44.626;399.8;0.071;80.907;399.5;0.076;139.894;399.8;0.042;51.628;2020-06-08 01:15
400.3;0.138;44.579;399.8;0.071;80.967;399.4;0.072;140.273;399.8;0.042;51.431;2020-06-08 01:30
401.7;0.138;44.315;401.5;0.071;80.868;401.2;0.068;140.264;401.6;0.042;51.579;2020-06-08 01:45
401.5;0.138;44.308;401.4;0.071;81.016;400.8;0.062;139.272;401.3;0.017;51.584;2020-06-08 02:00
402.7;0.138;44.209;402.7;0.055;83.498;402.2;0.061;137.566;402.5;0.017;51.755;2020-06-08 02:15
400.2;0.138;43.95;400.2;0.055;83.544;400.2;0.059;136.853;400.1;0.017;51.321;2020-06-08 02:30
401.1;0.138;43.721;401.0;0.055;84.699;400.8;0.059;137.008;401.0;0.017;51.617;2020-06-08 02:45
400.1;0.138;43.697;400.1;0.055;84.24;399.5;0.058;136.701;399.8;0.017;51.441;2020-06-08 03:00
398.8;0.138;43.794;398.9;0.055;80.443;398.7;0.056;135.769;398.7;0.017;51.448;2020-06-08 03:15
399.6;0.138;43.676;399.6;0.055;80.14;399.3;0.055;135.094;399.5;0.017;51.257;2020-06-08 03:30
397.4;0.138;43.226;397.5;0.055;80.475;397.3;0.053;134.225;397.5;0.017;51.492;2020-06-08 03:45
398.1;0.138;42.986;398.1;0.055;80.424;397.6;0.052;133.63;397.8;0.017;51.378;2020-06-08 04:00
396.6;0.138;42.908;396.6;0.055;80.041;396.3;0.05;133.789;396.4;0.017;51.592;2020-06-08 04:15
397.4;0.138;43.08;397.5;0.055;79.64;397.2;0.049;135.34;397.4;0.017;51.573;2020-06-08 04:30
397.5;0.138;42.904;397.6;0.055;79.489;397.3;0.048;134.951;397.6;0.017;51.41;2020-06-08 04:45
398.3;0.138;42.889;398.3;0.055;80.313;397.9;0.048;135.323;398.1;0.017;51.393;2020-06-08 05:00
396.6;0.138;42.915;396.6;0.055;80.447;396.3;0.047;134.638;396.4;0.017;51.186;2020-06-08 05:15
396.2;0.138;42.842;396.3;0.055;80.539;396.2;0.046;134.313;396.2;0.017;50.944;2020-06-08 05:30
396.2;0.138;42.704;396.3;0.055;80.464;396.1;0.045;133.814;396.1;0.017;50.938;2020-06-08 05:45
396.3;0.11;42.651;395.8;0.055;80.915;395.2;0.045;133.587;395.3;0.017;50.88;2020-06-08 06:00
396.1;0.109;42.205;395.6;0.055;79.889;395.3;0.045;133.837;395.6;0.017;50.862;2020-06-08 06:15
395.8;0.109;42.334;395.4;0.055;79.901;395.3;0.045;132.845;395.4;0.017;50.856;2020-06-08 06:30
393.7;0.109;42.471;393.4;0.055;79.835;393.3;0.046;132.396;393.4;0.017;51.186;2020-06-08 06:45
394.9;0.109;42.526;394.6;0.055;79.881;394.4;0.047;133.936;394.4;0.017;51.391;2020-06-08 07:00
396.1;0.109;42.444;395.7;0.055;80.338;395.8;0.05;134.704;395.8;0.017;51.512;2020-06-08 07:15
395.3;0.109;42.33;394.9;0.055;80.431;394.8;0.052;133.921;394.8;0.017;51.327;2020-06-08 07:30
393.5;0.109;42.471;393.2;0.055;80.491;393.4;0.054;133.54;393.5;0.017;51.532;2020-06-08 07:45
395.3;0.109;42.296;395.1;0.055;80.953;395.0;0.056;134.55;395.1;0.017;51.495;2020-06-08 08:00
396.6;0.109;42.323;396.3;0.055;81.694;396.3;0.058;134.846;396.5;0.017;51.007;2020-06-08 08:15
396.5;0.109;42.367;396.3;0.055;82.774;396.4;0.06;135.072;396.6;0.017;51.172;2020-06-08 08:30
396.4;0.109;42.246;396.1;0.055;83.337;396.2;0.062;135.251;396.2;0.017;51.258;2020-06-08 08:45
397.6;0.109;42.216;397.2;0.055;83.648;397.0;0.063;135.284;397.2;0.017;51.184;2020-06-08 09:00
396.8;0.109;42.085;396.6;0.055;83.538;396.5;0.062;134.892;396.7;0.017;51.085;2020-06-08 09:15
397.0;0.109;42.116;396.8;0.055;83.722;396.6;0.061;135.152;396.9;0.017;50.971;2020-06-08 09:30
395.9;0.109;42.07;395.7;0.055;84.191;395.5;0.059;134.794;395.7;0.017;50.943;2020-06-08 09:45
395.6;0.109;42.238;395.5;0.035;84.182;395.2;0.057;134.474;395.5;0.028;50.77;2020-06-08 10:00
397.4;0.109;42.031;397.4;0.035;84.29;397.0;0.058;135.416;397.1;0.028;50.905;2020-06-08 10:15
397.6;0.109;41.819;397.6;0.035;84.609;397.3;0.058;134.543;397.4;0.028;50.767;2020-06-08 10:30
397.0;0.109;41.759;397.0;0.035;84.695;396.7;0.058;135.031;397.3;0.028;50.767;2020-06-08 10:45
398.1;0.109;41.805;398.0;0.035;84.78;397.7;0.059;134.869;397.8;0.028;51.065;2020-06-08 11:00
398.4;0.109;41.729;398.3;0.035;84.866;398.1;0.06;135.565;398.3;0.028;51.038;2020-06-08 11:15
397.5;0.109;41.751;397.4;0.035;85.118;397.3;0.06;134.541;397.4;0.028;50.955;2020-06-08 11:30
396.6;0.109;41.801;396.6;0.035;85.25;396.5;0.059;134.106;396.6;0.028;51.0;2020-06-08 11:45
396.9;0.109;41.846;397.0;0.035;85.52;396.8;0.059;134.316;397.0;0.028;51.072;2020-06-08 12:00
396.1;0.109;41.881;396.1;0.035;85.628;396.0;0.058;134.397;396.1;0.028;51.032;2020-06-08 12:15
396.1;0.109;41.952;396.1;0.035;85.726;396.3;0.057;134.553;396.3;0.028;51.03;2020-06-08 12:30
395.2;0.109;42.027;395.2;0.035;85.82;395.0;0.056;133.665;395.1;0.028;51.498;2020-06-08 12:45
394.1;0.109;42.074;394.2;0.035;85.838;394.1;0.055;132.72;394.2;0.028;51.764;2020-06-08 13:00
394.6;0.109;42.04;394.7;0.035;86.801;394.5;0.056;133.644;394.5;0.028;52.499;2020-06-08 13:15
395.4;0.109;42.055;395.4;0.035;87.119;395.5;0.057;134.24;395.7;0.028;52.566;2020-06-08 13:30
395.6;0.109;41.689;395.7;0.035;87.417;395.6;0.057;134.618;395.8;0.028;52.545;2020-06-08 13:45
394.9;0.109;41.795;394.9;0.035;87.236;395.0;0.057;134.697;395.0;0.028;52.565;2020-06-08 14:00
396.6;0.085;41.658;396.4;0.035;86.998;396.4;0.057;135.293;396.4;0.028;52.834;2020-06-08 14:15
397.3;0.085;41.476;397.1;0.035;86.979;397.1;0.057;135.883;397.3;0.028;52.956;2020-06-08 14:30
397.6;0.085;41.369;397.4;0.035;87.498;397.3;0.057;135.646;397.5;0.028;52.791;2020-06-08 14:45
397.5;0.085;41.49;397.3;0.035;87.664;397.0;0.057;135.323;397.2;0.028;52.693;2020-06-08 15:00
396.5;0.085;41.577;396.4;0.035;85.702;396.2;0.056;135.146;396.2;0.028;52.573;2020-06-08 15:15
398.0;0.085;41.42;397.8;0.035;86.007;397.8;0.056;135.88;397.9;0.028;52.495;2020-06-08 15:30
400.1;0.085;41.456;399.9;0.035;87.56;399.8;0.057;136.805;400.1;0.028;52.962;2020-06-08 15:45
400.1;0.085;41.755;399.9;0.035;88.669;399.9;0.059;138.201;400.0;0.028;53.473;2020-06-08 16:00
397.6;0.085;41.783;397.7;0.035;88.24;397.8;0.06;139.454;397.8;0.028;53.312;2020-06-08 16:15
398.3;0.085;41.78;398.0;0.035;88.703;398.0;0.061;139.827;398.2;0.028;53.424;2020-06-08 16:30
397.7;0.085;41.846;397.5;0.035;89.064;397.5;0.063;139.422;397.6;0.028;53.704;2020-06-08 16:45
397.0;0.085;42.023;396.9;0.035;89.087;396.9;0.064;139.119;397.0;0.028;53.691;2020-06-08 17:00
400.3;0.085;41.794;400.1;0.035;88.995;400.2;0.066;140.593;400.3;0.028;53.704;2020-06-08 17:15
398.9;0.085;42.089;398.9;0.035;89.398;398.6;0.068;140.608;398.7;0.028;54.048;2020-06-08 17:30
398.8;0.085;42.278;398.6;0.035;89.598;398.4;0.069;140.364;398.5;0.028;53.955;2020-06-08 17:45
399.9;0.085;42.276;400.0;0.059;89.933;399.8;0.07;141.158;400.2;0.029;54.904;2020-06-08 18:00
400.0;0.085;42.297;400.1;0.059;90.96;399.9;0.072;141.015;400.2;0.029;55.195;2020-06-08 18:15
399.5;0.085;42.462;399.6;0.059;91.295;399.5;0.075;140.907;399.5;0.029;55.448;2020-06-08 18:30
397.5;0.085;42.613;397.6;0.059;92.819;397.5;0.078;141.397;397.6;0.029;55.218;2020-06-08 18:45
398.8;0.085;42.608;398.8;0.059;92.711;398.9;0.08;142.265;398.9;0.029;55.371;2020-06-08 19:00
398.0;0.085;42.608;398.1;0.059;92.837;397.8;0.082;141.27;397.8;0.029;55.447;2020-06-08 19:15
397.4;0.085;42.339;397.6;0.059;92.911;397.4;0.083;140.113;397.6;0.029;54.533;2020-06-08 19:30
396.5;0.085;40.665;396.6;0.059;94.055;396.4;0.083;139.375;396.4;0.029;54.279;2020-06-08 19:45
397.3;0.085;39.919;397.5;0.059;95.268;397.4;0.084;140.358;397.3;0.029;54.253;2020-06-08 20:00
396.8;0.085;39.944;396.9;0.059;95.22;397.0;0.085;140.442;397.0;0.029;54.054;2020-06-08 20:15
396.5;0.085;40.014;396.6;0.059;95.099;396.6;0.086;140.124;396.5;0.029;54.087;2020-06-08 20:30
397.1;0.085;39.86;397.2;0.059;95.182;397.1;0.088;141.028;397.1;0.029;54.098;2020-06-08 20:45
397.2;0.085;39.887;397.3;0.059;95.341;397.4;0.088;141.1;397.3;0.029;53.937;2020-06-08 21:00
398.1;0.085;39.747;398.2;0.059;95.392;398.0;0.089;139.851;398.0;0.029;54.065;2020-06-08 21:15
397.6;0.085;39.886;397.7;0.059;95.328;397.6;0.089;139.962;397.6;0.029;53.774;2020-06-08 21:30
397.0;0.085;39.863;397.1;0.059;95.883;396.9;0.089;139.366;397.0;0.029;53.671;2020-06-08 21:45
397.2;0.085;39.858;397.4;0.059;95.032;397.3;0.088;139.27;397.4;0.029;53.481;2020-06-08 22:00
397.7;0.092;39.935;397.6;0.059;95.005;397.1;0.088;139.014;397.3;0.029;53.455;2020-06-08 22:15
397.9;0.092;39.633;397.6;0.059;94.975;397.4;0.087;138.118;397.5;0.029;53.62;2020-06-08 22:30
396.9;0.092;39.633;396.6;0.059;94.535;396.5;0.085;136.597;396.6;0.029;53.615;2020-06-08 22:45
397.2;0.092;39.682;397.1;0.059;94.65;397.0;0.084;136.666;397.2;0.029;53.884;2020-06-08 23:00
397.8;0.092;39.568;397.5;0.059;95.649;397.4;0.082;136.951;397.3;0.029;53.77;2020-06-08 23:15
396.6;0.092;39.498;396.4;0.059;95.861;396.2;0.082;136.291;396.2;0.029;53.819;2020-06-08 23:30
395.7;0.092;39.458;395.3;0.059;95.623;395.1;0.079;136.11;395.0;0.029;53.539;2020-06-08 23:45
396.2;0.092;39.511;396.0;0.059;87.464;395.7;0.077;134.501;395.6;0.029;53.585;2020-07-08 00:00
395.8;0.092;39.667;395.6;0.059;87.749;395.5;0.075;135.949;395.6;0.029;54.034;2020-07-08 00:15
394.7;0.092;39.756;394.5;0.059;87.984;394.4;0.072;135.892;394.5;0.029;54.197;2020-07-08 00:30
394.7;0.092;39.591;394.5;0.059;88.39;394.2;0.069;135.667;394.2;0.029;54.237;2020-07-08 00:45
395.1;0.092;39.627;394.8;0.059;88.193;394.7;0.066;136.019;395.1;0.029;54.479;2020-07-08 01:00
391.5;0.092;39.431;391.4;0.059;86.408;391.5;0.063;135.096;391.4;0.029;54.559;2020-07-08 01:15
393.4;0.092;39.447;393.2;0.059;86.269;393.1;0.057;135.425;393.1;0.029;54.531;2020-07-08 01:30
393.8;0.092;39.529;393.6;0.059;86.419;393.5;0.054;135.566;393.6;0.029;54.783;2020-07-08 01:45
395.4;0.092;39.355;395.5;0.057;86.599;395.1;0.052;136.814;395.1;0.011;55.369;2020-07-08 02:00
395.4;0.092;39.357;395.5;0.057;87.28;395.4;0.05;137.192;395.5;0.011;55.294;2020-07-08 02:15
396.2;0.092;39.109;396.3;0.057;87.951;396.1;0.051;137.576;396.2;0.011;55.225;2020-07-08 02:30
396.0;0.092;39.016;396.0;0.057;88.014;395.9;0.05;137.926;395.8;0.011;55.324;2020-07-08 02:45
395.5;0.092;39.011;395.6;0.057;88.139;395.5;0.049;137.172;395.4;0.011;55.58;2020-07-08 03:00
397.4;0.092;38.809;397.5;0.057;87.774;397.5;0.049;137.325;397.6;0.011;55.926;2020-07-08 03:15
398.4;0.092;38.682;398.6;0.057;87.41;398.8;0.051;137.136;398.8;0.011;56.389;2020-07-08 03:30
397.4;0.092;38.767;397.4;0.057;88.101;397.2;0.05;136.091;397.3;0.011;55.923;2020-07-08 03:45
397.4;0.092;38.682;397.6;0.057;88.206;397.5;0.05;136.352;397.5;0.011;55.993;2020-07-08 04:00
398.1;0.092;38.59;398.2;0.057;88.229;398.1;0.05;136.42;398.3;0.011;56.308;2020-07-08 04:15
397.8;0.092;38.358;397.9;0.057;88.453;397.7;0.05;136.766;397.8;0.011;56.749;2020-07-08 04:30
397.8;0.092;38.396;397.9;0.057;88.553;397.8;0.049;136.823;397.9;0.011;56.597;2020-07-08 04:45
396.7;0.092;38.383;396.9;0.057;88.736;396.8;0.049;136.782;397.0;0.011;56.579;2020-07-08 05:00
397.1;0.092;38.448;397.2;0.057;88.895;397.0;0.05;135.647;397.3;0.011;56.739;2020-07-08 05:15
397.1;0.092;38.405;397.2;0.057;86.924;397.2;0.05;135.745;397.4;0.011;56.398;2020-07-08 05:30
397.0;0.092;38.297;397.1;0.057;87.468;397.1;0.051;135.585;397.2;0.011;56.997;2020-07-08 05:45
395.9;0.092;38.298;396.0;0.057;86.717;396.0;0.05;134.967;396.1;0.011;57.721;2020-07-08 06:00
396.0;0.045;38.277;395.8;0.057;86.463;395.7;0.051;135.139;395.7;0.011;58.098;2020-07-08 06:15
395.3;0.045;38.17;395.3;0.057;85.268;395.3;0.051;134.717;395.4;0.011;58.684;2020-07-08 06:30
395.6;0.045;38.083;395.5;0.057;85.684;395.8;0.051;133.692;395.8;0.011;57.702;2020-07-08 06:45
396.2;0.045;38.098;396.0;0.057;86.128;396.0;0.052;133.826;396.1;0.011;57.276;2020-07-08 07:00
395.0;0.045;38.152;394.9;0.057;86.154;394.9;0.051;133.807;394.9;0.011;56.854;2020-07-08 07:15
394.5;0.045;37.436;394.5;0.057;85.873;394.4;0.051;133.518;394.6;0.011;57.077;2020-07-08 07:30
394.3;0.045;37.458;394.1;0.057;85.889;394.1;0.051;133.567;394.1;0.011;57.163;2020-07-08 07:45
394.8;0.045;37.203;394.6;0.057;86.261;394.6;0.051;134.109;394.6;0.011;57.126;2020-07-08 08:00
394.6;0.045;37.175;394.5;0.057;86.018;394.6;0.049;134.286;394.6;0.011;57.004;2020-07-08 08:15
395.7;0.045;37.117;395.6;0.057;86.364;395.7;0.05;135.295;395.7;0.011;57.122;2020-07-08 08:30
395.6;0.045;37.121;395.6;0.057;87.056;395.6;0.049;134.763;395.7;0.011;56.875;2020-07-08 08:45
395.4;0.045;37.105;395.3;0.057;87.391;395.3;0.047;134.698;395.3;0.011;56.914;2020-07-08 09:00
394.1;0.045;36.919;394.0;0.057;87.419;394.0;0.046;135.327;393.9;0.011;56.915;2020-07-08 09:15
393.9;0.045;36.923;393.9;0.057;87.529;393.9;0.046;136.323;393.9;0.011;57.289;2020-07-08 09:30
394.8;0.045;36.936;394.8;0.057;87.186;395.0;0.047;137.365;394.9;0.011;57.489;2020-07-08 09:45
394.6;0.045;36.908;394.6;0.059;86.676;394.5;0.047;137.028;394.6;0.037;57.473;2020-07-08 10:00
395.0;0.045;36.803;395.2;0.059;86.084;395.3;0.047;137.952;395.2;0.037;57.498;2020-07-08 10:15
395.6;0.045;36.752;395.7;0.059;86.744;395.8;0.049;137.507;395.7;0.037;57.365;2020-07-08 10:30
395.8;0.045;36.711;396.0;0.059;86.15;396.0;0.05;137.628;396.0;0.037;58.732;2020-07-08 10:45
395.9;0.045;36.737;396.1;0.059;86.831;396.2;0.051;137.532;395.9;0.037;57.937;2020-07-08 11:00
396.4;0.045;36.889;396.4;0.059;87.096;396.4;0.052;137.742;396.3;0.037;57.935;2020-07-08 11:15
397.1;0.045;36.895;397.1;0.059;87.486;396.9;0.053;137.889;397.0;0.037;57.868;2020-07-08 11:30
396.6;0.045;36.853;396.7;0.059;87.706;396.6;0.052;137.498;396.7;0.037;57.834;2020-07-08 11:45
396.3;0.045;36.807;396.4;0.059;87.719;396.3;0.052;137.443;396.4;0.037;57.628;2020-07-08 12:00
396.1;0.045;36.796;396.2;0.059;87.973;396.2;0.052;137.972;396.1;0.037;57.495;2020-07-08 12:15
396.0;0.045;36.936;396.2;0.059;88.158;396.0;0.053;137.862;396.1;0.037;57.288;2020-07-08 12:30
396.0;0.045;36.932;396.2;0.059;87.923;395.9;0.054;137.787;396.0;0.037;57.45;2020-07-08 12:45
395.1;0.045;36.932;395.2;0.059;87.811;395.2;0.055;137.686;395.2;0.037;57.724;2020-07-08 13:00
394.5;0.045;36.877;394.6;0.059;87.637;394.7;0.056;137.323;394.7;0.037;57.969;2020-07-08 13:15
394.3;0.045;37.001;394.5;0.059;87.55;394.4;0.057;137.838;394.5;0.037;57.61;2020-07-08 13:30
393.8;0.045;36.979;393.9;0.059;87.248;394.0;0.059;138.356;394.0;0.037;58.092;2020-07-08 13:45
394.4;0.045;37.156;394.7;0.059;86.522;394.6;0.06;138.471;394.6;0.037;57.757;2020-07-08 14:00
395.1;0.055;37.211;395.0;0.059;86.188;395.0;0.06;139.78;395.0;0.037;57.886;2020-07-08 14:15
393.2;0.055;37.484;393.1;0.059;84.688;393.0;0.059;138.921;393.0;0.037;57.604;2020-07-08 14:30
393.6;0.055;37.51;393.4;0.059;84.878;393.5;0.06;139.908;393.5;0.037;57.66;2020-07-08 14:45
